0|2.02E+13|613|3263|????夜间行车更要留意当心货车????夜间行车也要特别注意，货车常因保养不到位而车况很差，灯光不齐或者冒黑烟是常有的事情
0|2.02E+13|613|3264|所以夜晚在高速行驶的货车尾灯很多灯光微弱，甚至看不到尾灯
0|2.02E+13|613|3265|再加上排出的废气黑烟滚滚，更是会严重影响视线，容易让人产生出现大雾的错觉
0|2.02E+13|613|3266|所以晚上行车的时候，最好选择在超车道上行驶
0|2.02E+13|613|3267|遇到突如其来的浓烟时应该立刻减速，以避免追尾的危险
0|2.02E+13|613|3268|????提醒????雨天也是事故的高发时期，尤其是在雨天的夜间更要当心
0|2.02E+13|613|3269|在大雨天超大货车的时候也一定要注意技巧，因为大货车车轮转动而卷起的水雾会很大，跟在它后面或者侧面都会让你的前挡玻璃一片模糊，所以超车的时候除了鸣号、闪灯以外，雨刮的状态也要处于连续工作状态，最好是在正常状态下加大一挡或者两挡
0|2.02E+13|613|3270|????尽量避免长时间在大货车右边行驶????不要长时间在大货车右边行驶，大货车的体形比家用车要大得多，和它们并排行驶不仅很有压迫感，而且还不安全，货车因盲区大的缘故容易忽视旁边的小车
0|2.02E+13|613|3271|这个情况类似于小轿车遇上高度较低的水泥桩，如果水泥桩处于盲区之内，小轿车也会很容易中招
0|2.02E+13|613|3272|????提醒????大货车右侧的盲区范围要比左侧大，如果我们长时间在大货车右边行驶，会十分危险：万一大货车向右侧变道，司机可能不会察觉右侧有车存在，发生碰撞的话，吃亏的一定是小车
0|2.02E+13|613|3273|????暂时尾随货车也要保持足够刹车距离????尾随货车时保持足够距离随时刹车，假如迫不得已必须尾随货车，那么我们也必须保持足够的距离，以便随时刹车
0|2.02E+13|613|3274|这是因为货车驾驶室的视线高看得远，货车司机能提前发现前方的状况
0|2.02E+13|613|3275|所以，要是前面的大货车刹车了，不管什么情况，我们也要刹车
0|2.02E+13|613|3276|此时千万不要借机超车，万一大货车急刹造成失控，离它越近的车越容易成为它“大扫荡”的牺牲品
0|2.02E+13|613|3277|????提醒????什么是足够的尾随距离呢?依照《中华人民共和国道路交通安全法》规定，当车速超过100km/h，安全车距为100米以上;车速低于100km/h时，最小安全车距不得少于50米
0|2.02E+13|613|3278|如果你觉得距离难以判断，可以按照老司机的“三秒车距”方法操作——以前车经过某一标志物开始，数三秒
0|2.02E+13|613|3279|在三秒后你的车才到达该标志物，说明在安全距离之内;如在三秒内就到达或经过该标志物，就说明安全距离不够
0|2.02E+13|613|3280|????被货车尾随一定要及时变道????被货车尾随时应及时变道
0|2.02E+13|613|3281|因为，目前国内公路上行驶的载重货车由于挡位多，加速升挡的过程相当烦琐
0|2.02E+13|613|3282|因此大货车司机一旦速度提起来之后，基本鲜有改变主意减速的，他们大多通过驾驶经验技巧去躲避一些障碍物，而刹车自然就用得少之又少了，这是造成事故隐患的根本原因
0|2.02E+13|613|3283|如果判断失误，一切就不可预料了
0|2.02E+13|613|3284|因此，货车制动并没有小车那么轻松，尤其是那些改动了刹车系统的大货车
0|2.02E+13|613|3285|当你从后视镜中看见大货车的身影时，啥都别想了，尽早变道离开大货车所在车道;如果尾随你的大货车不停地鸣喇叭和闪动车灯，此时你就不要以为大货车霸道而占着车道和它斗气，因为它可能已经制动失灵，它这么“霸道”地示意，其实是在警告前车赶紧躲开!????提醒????超载超速是载重货车容易失控的另一个原因
0|2.02E+13|613|3286|因为一般超载货车行驶起来的动能相当大，刹车的作用相对减弱，再加上超速，刹车所担负的远远大于自己的能力所及
0|2.02E+13|613|3287|所以经常看到的货车刹车失灵等事故就是这样出现的
0|2.02E+13|613|3288|还有的长途载重货车司机由于长时间、长距离驾驶，难免会出现疲倦、精力不集中等状况，更有甚者在开车的时候打起了瞌睡，特别是在道路又宽又直，或者是长下坡的时候，货车司机最容易视觉麻痹而造成惨重的事故
0|2.02E+13|613|3289|因此，一旦看到后面有大货车尾随，加油门扬长而去是最好的选择
0|2.02E+13|614|3290|车况一般般
0|2.02E+13|614|3291|走了7W公里，什么价格入手合适呢
0|2.02E+13|614|3292|保养手册全部不在了
0|2.02E+13|614|3293|帮我判断下
0|2.02E+13|614|3294|车身黑色，米黄内饰
0|2.02E+13|614|3295|加装导航了
0|2.02E+13|614|3296|?万分感谢
0|2.02E+13|615|3297|如果是中文这个位置填什么???????????????
0|2.02E+13|616|3298|今天下了场大雨，现在还没有停的意思，车子一直放在停车场，水已经淹到半个轱辘了，天晓得会不会还下，估计现在水已经进了排气管了，我这车有涉水险，我想请教一下，我该怎么办，如果水没有再涨的话，是不是水下去就可以开车走人呢?如果水继续涨，我该怎么办保险呢?
0|2.02E+13|617|3299|??我的三开了两个月了，不到一个月的时候发现的异响，起步时有吱~吱~的摩擦声，开起来就没事了
0|2.02E+13|617|3300|有车友和我一样的情况吗，这是怎么回事
0|2.02E+13|618|3301|哪位大哥知道第2批内购80的什么时候能提车啊，谢了
0|2.02E+13|618|3302|快2个月了，有点坐不住啦
0|2.02E+13|619|3303|大连想入手北京现代的朋友可以加QQ：344860407或私信~?
0|2.02E+13|620|3304|第一次提车，太多不懂的
0|2.02E+13|620|3305|问下1.0T的购置税是多少
0|2.02E+13|620|3306|还有需要买的险种推荐下，最好给个大概价位
0|2.02E+13|620|3307|提车是否还需要其他费用
0|2.02E+13|620|3308|另，如果当天上不了牌，可以给车贴膜吗
0|2.02E+13|620|3309|记得有坛友说因为要拓印，不能贴膜
0|2.02E+13|621|3310|偶尔在一个网站看到一个简单易行的汽车防盗的好方法和大家分享里面居然一悦翔V3为例说了一下大家看看这个方法估计小偷就没招了吧自己就可以动手成本几乎为零
0|2.02E+13|621|3311|http://www.njssbl.com/zhjiru/foot_36695.html
0|2.02E+13|622|3312|之所以选两厢车，是想让家里人坐的时候能舒服点，三厢车后排头部空间大多不理想，而且储物空间也没两厢灵活
0|2.02E+13|622|3313|个人一直觉得乘坐体验是大于驾控体验的，十多万的车追求操控意义不大，毕竟是家用车，所以这次试驾带了老爹和媳妇一起，看看他们坐的舒不舒服
0|2.02E+13|622|3314|在展厅看到朗行的时候，老爹还没坐进去就说，这看着比那福什么的大多了啊
0|2.02E+13|622|3315|确实，之前看福克斯，对后排空间意见很大，按理说轴距不短，但是为毛空间跟嘉年华似的
0|2.02E+13|622|3316|而朗行比福克斯看上去就宽裕很多，老爹坐进去后说可算找到沙发的感觉了，不憋屈
0|2.02E+13|622|3317|（你知道对患有风湿和腿关节不好的老人来说，在空间小的后排蜷着腿是一件多么作孽的事情
0|2.02E+13|622|3318|）注意看车，不要看俺媳妇的大美腿噢~~~简单说说试驾感觉，一直在市区道路开，开的也不猛，所以要我说深度的体验是没法说的，只觉得这车跑起来挺安静，转弯没有异响，上海大众的装配工艺还是很靠谱的，过了几个缓冲带也挺稳，没有明显弹跳，底盘扎实
0|2.02E+13|622|3319|?上面朗行，下面福克斯，朗行的窗户面积大，确实感觉视野和空间更好路上听老爹说，这朗行的后排窗户比福克斯大很多，窗户大了，显得空间也大，确实宽敞
0|2.02E+13|622|3320|媳妇感觉坐在朗行里比福克斯什么的更有档次些
0|2.02E+13|622|3321|后来回去路上我坐后排用心体验了下，空间大是毫无疑问的，而且能很好的抑制不平坦道路和碎石产生的震动，过滤效果明显要比福克斯好，福克斯太硬，朗行的悬挂调教的刚刚好，短时间坐着可能没啥明显区别，但要是跑长途，朗行显然会更舒服些
0|2.02E+13|622|3322|媳妇说的档次问题也是确实存在的，仔细观察了下，朗行车门上有较多的镀铬装饰条，软性材料用的多，细节做工也比福克斯强太多，所以档次谁高谁低一眼就看出来了
0|2.02E+13|622|3323|选车到目前为止，朗行在家里的呼声最高，如果不出意外的话，应该是选朗行了，着急的是喜欢的颜色现在店里没有现车，销售说要等一周左右，赶明儿交定金去，希望车子能早点提上……?
0|2.02E+13|623|3324|结婚也有两年了，和老婆也存了点钱加上父母的赞助，准备去入手一辆车，平时上下班开开，还有周末全家出去旅游用用
0|2.02E+13|623|3325|老婆比较注重车的外观，而我比较注重车的性能
0|2.02E+13|623|3326|4S店也兜了好多了，但是真正看上眼的的确不多，不是外观不行，就是性能不佳
0|2.02E+13|623|3327|??上周末去了大众4S店试驾，一入店门，我老婆就被朗行的外表吸引了，大众车系的脸谱加上那性感的大屁股，深深地吸引了她
0|2.02E+13|623|3328|?接着我去试驾了下，的确感觉不错，车的隔音效果也不错，车内音响很大声，车外却很静，驾驶感觉很流畅，沿袭了大众一贯的精致内饰风格，安全性方面也不错，开到180码也很稳定，后备箱的大空间更是吸引人的主要卖点之一
0|2.02E+13|623|3329|所以和老婆最后商量下来，决定入手朗行了，稍后等我奉上详尽的提车作业吧~~
0|2.02E+13|624|3330|??第一次发帖，这两天有车展，看了好几款车，比较下，C30不错，这边报价手舒6W，手豪6W3，不带装修，含惠民和优惠，只有这两款，不知价格是否合理
0|2.02E+13|624|3331|销售让我把房产证和户口本，身份证，驾照复印件拿到车展去，交500押金，最快3天办理贷款，第一次购车，不太懂，不知道还有什么要注意的
0|2.02E+13|624|3332|打算不在ssss店装修，朋友说介绍个地方，1500全搞定
0|2.02E+13|625|3333|【夏天车内禁放物品】一些平时放在车里的物品在阳光暴晒下可能爆炸或造成其它不必要的损失：1、一次性打火机；2、汽车香水：挥发后会产生易燃气体；3、老花镜：属于凸透镜，易将光线聚在一起引起火灾；4、碳酸饮料：高温下易膨胀而爆裂；5、手机、数码相机：温度过高会出现机械问题
0|2.02E+13|625|3334|转给开车的朋友
0|2.02E+13|626|3335|轮胎的缝隙里是忒爱进小石子，有什么好方吗
0|2.02E+13|627|3336|淘宝上都是小包围
0|2.02E+13|628|3337|新风云2两厢，侧面看还非常协调
0|2.02E+13|628|3338|远处后面看去，像个馒头，屁股看着别扭，加上车身又窄，显得屁股太小又高
0|2.02E+13|628|3339|、哪位车友有好的美容方案
0|2.02E+13|628|3340|请附效果图，最好是红风2两厢
0|2.02E+13|629|3341|2013款长城腾翼C30手动豪华型?2012年12月买的车?到现在行驶6000公里??无事故无划痕?没有任何毛病已经做完首保
0|2.02E+13|629|3342|保险买了（强险不计免赔，三责30万）???当时提车裸车64500.
0|2.02E+13|631|3343|爱车马上到两年了，12000公里，最近发现车在怠速状态下有点抖动，行驶中感觉不到，哪里的问题
0|2.02E+13|631|3344|到保养时间了是不是和没保养有关系啊，保养的话哪些需要更换，哪些不需要更换?xiexie!?
0|2.02E+13|632|3345|增强版智跑苦苦的等待迟来的报到（白色）?选车部分省略若干字·~（论坛里有N篇选择心情基本和我一样）SUV?白色好看老婆的要求某天正好停车场里停着途观?S6智跑?IX35?RAV4CRV?也够凑巧都是白色?老婆一眼就相中S6说够霸气，呵呵我偷笑半天S6车友别介意玩笑·~允许再选一次?果断智跑?定了去年十月12号去和车友会的朋友订车10部?和成都大哥团购的日子差不多但是没发作业算一次迟来的报到?瓜哥哈哈别罚站?
