1|0|0|doc47445-1|最后订了奥迪q5、好多人说烧机油
1|0|0|doc6127-1|大众系果然烧机油啊，帕萨特、迈腾、奥迪无一幸免
1|0|0|doc45452-2|有的事就是这么滑稽,我早上刚看完“锐志”和“a4l”该选择哪个,zl就喜欢白色a4l,但是奥迪这车发动机烧机油,德系车普遍机油消耗过量
1|0|0|doc23793-1|奥迪的涡轮烧机油，奔驰的涡轮渗油，宝马的涡轮还没有经过广大劳动人民的考验。。。
1|0|0|doc47630-1|实际驾驶感受,奥迪rs5在起步瞬间的推背感比s5稍弱,从两车最大扭矩的数值与输出转速就能看出点端倪
1|0|0|doc31321-1|只是也太坑爹了吧，比国产的分量少那么多还每瓶8.8元，就多了个带回家的玻璃瓶。
1|0|0|doc27946-2|只能说东莞卖车优惠幅度tmd少..
1|0|0|doc12478-1|对大众汽车的前脸非常的审美疲劳，福特蒙迪欧和雪铁龙的设计让人耳目一新！
1|0|0|doc15525-2|13000公里发动机就渗机油，销售员还神吹什么欧宝发动机，狗屁！
1|0|0|doc21380-2|现在这已经不是单车问题了，1系、3系全都生锈了，你们车还想不想卖了能尽快给个答复吗？
1|0|0|doc22804-2|宝马生锈门；
1|0|0|doc21380-1|我的宝马118i生锈了，你说怎么办？
1|0|0|doc18926-1|声讨安信丰田，强烈保护我们消费者权利！
1|0|0|doc16638-1|丰田电动失败！
1|0|0|doc15256-1|个人感觉比亚迪速锐推广广告相当失败！
1|0|0|doc28522-1|只能说大众的品牌定位在中国是失败的
1|0|0|doc28538-1|淮海路，新天地附近就是豪车多啊，连着排几辆豪车，一辆兰博一辆阿斯顿马丁，前边还有一法拉利458，还有其他路边不谈了，顿时宝马奔驰奥迪失了光彩！！！
1|0|0|doc47826-1|看了这段新宝马3系的视频,我有点失落
1|0|0|doc45498-1|但其实却失去了一些操控及安全性
1|0|0|20868-63711|多失望
1|0|0|doc5209-1|对大众开始失望了。
1|0|0|doc16765-1|对雪佛兰4s店的各种坑蒙拐骗已经失望
1|0|0|doc10247-1|我近年对奔驰很失望，售后不如宝马，操控不如奥迪，性价比不如大众，我说的不全对，纯属个人意见。
1|0|0|doc14134-1|对雪佛兰4s店的各种坑蒙拐骗已经失望之极，3万公里告诉我轮胎跑偏，并且已经磨平，得换胎，4条都得换
1|0|0|doc11140-1|可惜品牌影响力实在太差。
1|0|0|doc46273-2|奥迪a3就是屎
1|0|0|doc46213-1|就算屎我也认了,可国家就连吃屎的机会都不给我奔驰宝马奥迪的售后服务跟凌志英菲尼迪比都跟屎一样,他们自己知道,但是他们坚持当屎喜欢奔驰的人不会因为价格问题而转投宝马
1|0|0|doc24229-1|奔驰1.8t机器涡轮漏油是必然的，是常态的，国外已经大量原厂召回更换了，国内终于也开始了，此次涉及的车辆型号有：m271evo发动机均为1.8t四缸涡轮增压缸内直喷（cgi）发动机。
1|0|0|doc47421-1|虽然奥迪有数不清的缺点
1|0|0|doc18641-4|多媒体中控台死机坏了没法用(那时在保内给我们更换了).
1|0|0|doc18641-2|显示屏死机,倒车雷达经常误报.
1|0|0|doc25978-1|现在是求质量、上档次的时代，而比亚迪想以量取胜，在制造大量垃圾，不彻底改革，不提高质量，死路一条。
1|0|0|doc8977-1|宝马销售商怎么请的这些素质低下的销售员？？
1|0|0|doc15412-1|那个《自作聪明》说得太现实了，本田丰田算什么，奔驰宝马才霸道。
1|0|0|doc20256-1|还有就是大众奥迪的车太残了！
1|0|0|doc29655-1|永达福特维修技术太差。
1|0|0|doc47666-1|q5太大了。
1|0|0|doc46426-3|哈哈,档次是太低,奥迪还差不多怎么是迪奥,档次太低了爱马仕
1|0|0|doc46635-1|不过性价比太低,即使车价便宜一大截的国外都不常见!
1|0|0|doc26425-1|既然说了要操控强，很显然后驱的x1sdrive，xc602.0t是前驱，奥迪现在性价比太低，而且就途观弱小版，
1|0|0|doc8759-1|恩，赞同，关键是投资了奥迪a4后期还有无限的未知，性价比太低。
1|0|0|doc19228-1|槽点太多，不忍直视。
1|0|0|doc48461-1|不同的就是帕萨特太多气管了!
1|0|0|doc23615-1|比亚迪遥控汽车营销手段实在太恶心了让他们得瑟着吧！
1|0|0|doc44761-1|这材质保养太费劲了!
1|0|0|doc44896-1|可是我喜欢宝马哦如果你觉得奔驰太嚣张、宝马太小三、奥迪太腐败,那就买沃尔沃吧…
1|0|0|doc45454-1|奥迪旧车故障率太高了
1|0|0|doc7757-1|我也想考虑迈腾的速腾高尔夫简配还不降价，高尔夫以前还要加价提车，其他厂家加油啊，不要让大众这么嚣张看来也有我出的那份工资啊不要买一汽大众的车，我本来还考虑高尔夫呢，直接pass，利润太高了
1|0|0|doc11254-1|通用的v8引擎没可能在中国普及的，因为排量实在太高，税交不起啊别克有v8的么？
1|0|0|doc23876-1|哥准备去买个小车车，丰田太贵又是日本车所以不考虑，其它还有什么日本牌子的车？
1|0|0|doc48023-7|劳斯莱斯吧,太贵鸟
1|0|0|doc48023-6|悍马吧,太耗油鸟
1|0|0|doc47301-1|ps:还是比较喜欢思域,奥迪太厚实了。
1|0|0|doc47031-2|三宝:爸爸,你给妈妈换辆车吧,奥迪太旧了
1|0|0|doc47181-4|no.7kia太烂,纯特效《诸神之战》就这么死的;
1|0|0|doc23131-4|只买过一次好朋友公司的美国福特，日本车从来没买过，车皮太烂！
1|0|0|doc17232-1|mg3太冷门了。
1|0|0|doc46587-1|奥迪基本已经淘汰了,内饰和车门太难看!
1|0|0|doc25020-1|哥么们还有什么车可以可以选择的过半个月准备去订尚酷给我纠结下我怕到时候买了看到一个没注意看的冷门车价格大概就尚酷2.0tsi顶配或2.0d-link奥迪tt有想过由于老爸不赞成说外形太女人了不够man否决了！
1|0|0|doc13920-1|福特把欧美适用的设计拿到东方给部分人带来不便自己换支撑杆吧童鞋们，这是哪家汽车厂商设计的，太糗了吧！
1|0|0|doc45286-1|还有大众的车太死板不太喜欢
1|0|0|doc46252-2|q3太小,强烈要求换w12,tt或tts也将就
1|0|0|doc46956-1|可是a6的空间不会太小吗?
1|0|0|doc48095-1|奔驰c吧,空间太小;
1|0|0|doc48327-2|奥迪那让人蛋疼的轮毂18寸15幅轮毂也太小气了吧敢不敢大气一点啊
1|0|0|doc46433-3|就性能不论,q3这空间也确实太小了,都比不上x1,这价格还不如加点买q5
1|0|0|doc11143-1|或者我拿沃尔沃的xc60跟你换个奥迪r8的，沃尔沃的太小气了不够大。。
1|0|0|doc47552-2|不过,昨天一友人说,他的a4发动机曾有高速路上自燃的历史,吓得我又开始犹豫起来
1|0|0|10351-31683|byd就是byd，换个车标就成雷克萨斯了，纯抄啊比亚迪s6现形吧！
1|0|0|doc48101-1-2|而奔驰、宝马、奥迪这些我们公认的安全品牌成绩都不如意。
1|0|0|doc47462-1-1|奥迪a1与mini相比,还缺了点文化情结
1|0|0|doc19300-1|试了试电脑才发现大众4s店还是比不上奥迪的.....
1|0|0|doc47269-1|开发一些科尔维克时代的故事嘛自打他老子从奥迪换成别克之后,文哥许久都不能接受……
1|0|0|doc11822-1|当然，国内各大城市中，车风车德最差的，无疑非奥迪a6莫属。
1|0|0|doc27372-1-21|一辆更大尺寸的自主品牌只有10万--提高品质和附加值；
1|0|0|doc24100-1|奔驰已经彻底靠边站了
1|0|0|doc30614-1-2|景逸‘城市风格家轿’不过是将本田cr-v的策略移植到了10万元以下的家轿市场而已。
1|0|0|doc44936-1|看汽车各种独立悬挂,对性能的影响,越来越喜欢运动型底盘,车身稳定性是必须的,但操控性和乘坐舒适性,更在意操控,所以才会爱宝马不喜奥迪,什么时候能买一辆。。
1|0|0|doc28403-1|蒙迪欧的增压发动机，加上福特翼虎的全焊接底盘，一个急刹后轮都会完全悬空，这么快的速度，不死人才是怪事
1|0|0|doc11304-2|对除了福特之外的非泥轰车厂做的混合动力车毫无信心这套混动因为太保护电池，所以限制条件相当多，特别是夏天，基本不可能参与工作。
1|0|0|doc46660-1|没有监管,神马政策都白搭两年前去成都出差,街头见过好几辆全进口奥迪a8,霸气外露,估计都是3.8,4.2级别的,但屁股后面已改为a62.0,这就是tm的政府,总让老百姓诚信有个屁用/转发微博
1|0|0|doc30877-1|失望原来起亚k5真的是一辆中看不中用的车主打的是外形而不是性能好不容易在20万左右的车里面挑出好看的可惜性能不行
1|0|0|doc29511-2|我感觉是雅阁史上最丑的，此前八代应该说是代代给人惊喜，但是这款的话，前景不看好。
1|0|0|16289-49613|根本不是一个档次！
1|0|0|doc47727-1-2|呵呵,我不喜欢奥迪,
1|0|0|doc47723-2|个人觉得奥迪的驾驶体验差点,2.0t和3.0t看似动力充足,但是低速阶段的顿错还是很明显,方向盘的手感偏差
1|0|0|doc30571-1|好眼力啊我真是交友不慎比起吉利、比亚迪、奇瑞来，差远了。
1|0|0|doc31585-1|不想当小说家的食品老板决不是好司机蒙a牌子好眼力啊我真是交友不慎比起吉利、比亚迪、奇瑞来，差远了。
1|0|0|doc21969-2|沃尔沃觉得6at比较适合城市道路，技术成熟、与发动机更匹配沃尔沃怎么不用双离合了？
1|0|0|doc47220-2-1|q7浮夸q5还是大q3真心水!
1|0|0|doc47220-2-3|q3真心水
1|0|0|doc44872-1-2|奔驰则一股土豪气喷薄欲出,
1|0|0|doc47404-1-1|我喜欢的车子不是典雅的宝马。
1|0|0|doc47404-1-2|我喜欢的车子不是阔气的奔驰
