0|2.02E+13|770|4275|市区路面从来就没有安稳的时候，劲炫，作为SUV，很好的通过性，以及扎实的著名底盘，让我心驰神往
0|2.02E+13|770|4276|况且，每隔一段时间，还要驾车陪老婆回到远在农村，沿途路面崎岖的娘家（我的雨燕的底盘已经伤痕累累了
0|2.02E+13|770|4277|）
0|2.02E+13|770|4278|??3.新劲炫1.6据说很省油
0|2.02E+13|770|4279|（实际上比想象中更省，嘿嘿
0|2.02E+13|770|4280|沈阳半郊区半市区的实测油耗是7升
0|2.02E+13|770|4281|）???????接着，说起订车的过程，可以说是冰火两重天
0|2.02E+13|770|4282|5月26号，我和老婆一起去4S订的车，定金5000块
0|2.02E+13|770|4283|又被告知，最晚3个月提车
0|2.02E+13|770|4284|我勒个去，有没有这么夸张啊
0|2.02E+13|770|4285|我连忙算着提车的日期，最后我的手指头，脚指头都不够用了
0|2.02E+13|770|4286|我忍了，谁叫我们喜欢了呢
0|2.02E+13|770|4287|从订车第二天起，我就给4S不断打骚扰电话，直到6月11这一天
0|2.02E+13|770|4288|我的销售专员主动给我打了电话，说，哥，现在有辆1.6的，要不要
0|2.02E+13|770|4289|不过想现在提车必须另加2500加装行李架
0|2.02E+13|770|4290|这台车其实是被另一个人在4月份预定的，不过他是贷款，而且他的贷款方面出了些问题
0|2.02E+13|770|4291|不能马上提车
0|2.02E+13|770|4292|不管这件事情真假与否，只要车没毛病，要
0|2.02E+13|770|4293|加钱
0|2.02E+13|770|4294|与我和老婆焦急的心情相比，2500微不足道
0|2.02E+13|770|4295|当天我就果断交了全款，上了牌，上道行驶了
0|2.02E+13|770|4296|???最后说说驾驶感受
0|2.02E+13|770|4297|????市区行驶????沈阳6月正值一年一度的道路大翻修
0|2.02E+13|770|4298|到处暴土扬长，空气里弥漫着呛人的泥土的芳香；路面坑套坑，沟连沟
0|2.02E+13|770|4299|我上班的几条必经之路常常同时开工
0|2.02E+13|770|4300|沈阳的市政工程真可谓是修自己的路，让别人无路可走
0|2.02E+13|770|4301|以前开着雨燕上班，12公里的路途就像唐僧去西天取经
0|2.02E+13|770|4302|遇到小坑，小沟，“咯噔”“咯噔”地震得我腮帮子都酸了；遇到大坑，我必须减速，停车，一厘米一厘米地量过去
0|2.02E+13|770|4303|运气好，还会刮到底盘
0|2.02E+13|770|4304|???这回开着劲炫上班，突然感觉沈阳的路面即使是在施工，好像变好了
0|2.02E+13|770|4305|没有以前的恶劣感受了
0|2.02E+13|770|4306|过坑时，没有明显的坑洼感，只是在通过时，轮胎发出闷闷地浑厚低响
0|2.02E+13|770|4307|???再说说手动挡位的感受
0|2.02E+13|770|4308|一挡起车，档位顺滑，无生涩感，但是离合和油门必须保持相当长(大约两秒)的半联动状态，否则就容易熄火或者产生很强的顿挫感和抖动
0|2.02E+13|770|4309|不过，好在油门很轻，上到二挡就没有任何不便了
0|2.02E+13|770|4310|底盘会源源不断地传递路面信息，而且感觉很扎实
0|2.02E+13|770|4311|发动机的噪音可以忽略不计，比较静谧
0|2.02E+13|770|4312|发动机的扭力也还可以，时速30公里升4挡也没太大问题，只是油门要轻柔
0|2.02E+13|770|4313|而且，我本身就不是个“快车手”，慢慢提速和缓慢减速是我的家常便饭
0|2.02E+13|770|4314|即使如此，这辆车有时还是不断地在提醒我，“慢慢来，再慢慢来”......不过，油耗正如我之前说过的，7.0
0|2.02E+13|770|4315|怎一个“省”字了得
0|2.02E+13|770|4316|?????沈丹高速???7月中上旬，我们沈阳劲炫车友会搞了一次去丹东的自驾游
0|2.02E+13|770|4317|沿途要经过沈丹高速的
0|2.02E+13|770|4318|沈丹高速向来以坡道起伏大，涵洞多而著称
0|2.02E+13|770|4319|这是一次绝佳的测试ASX新劲炫1.6的机会
0|2.02E+13|770|4320|说走就走
0|2.02E+13|770|4321|???行驶在沈丹高速上的感受和我出发前想象的差不多
0|2.02E+13|770|4322|遇到上坡路况，得在前一个下坡路面积累相当的惯性，五挡状态下才能顺利地爬坡成功
0|2.02E+13|770|4323|如果在爬坡前，速度降到时速40-50公里，五挡状态下，深踩油门的话，发动机始终在1500转固定不动，必须降到4挡才能通过，甚至有时得降到3挡，发动机转数才能不断攀升
0|2.02E+13|770|4324|这回，我是充分领略了ASX新劲炫1.6作为城市“SUV”这一称号的含义了
0|2.02E+13|770|4325|不过，高速油耗方面，我车上坐了4个成年人，行车电脑显示为平均5.4
0|2.02E+13|770|4326|?????我，作为一个城市“慢车手”，ASX新劲炫1.6就是为我量身打造的
0|2.02E+13|770|4327|这就是我的不二选择，不会后悔的选择
0|2.02E+13|770|4328|????最后的忠告：对动力有那么点要求的车手们，别买劲炫1.6，它不适合你们
0|2.02E+13|772|4329|平衡杆（俗称“顶巴.拉杆”）说能增强车身刚性、防止车体变形，增加车身稳定性
0|2.02E+13|772|4330|各位发表下意见
0|2.02E+13|772|4331|有安装的车主请发表下感觉如何
0|2.02E+13|773|4332|请问各位大侠，你们的自动风尚白在市区怎么开才会省油呢
0|2.02E+13|773|4333|我看好像1500公里以后要拉一次高速，高速上保持多少码的速度，转速多少省油
0|2.02E+13|774|4334|开了3个月的翼搏了，雨刷的问题一直伴随着
0|2.02E+13|774|4335|声音大，刷不干净简直无敌了，天津群里很多人都有这个同样的问题
0|2.02E+13|774|4336|看看全国还有多少人一样
0|2.02E+13|774|4337|正在打算入手雨刷胶条把这个毛病去了，问了下某宝的店长说翼搏的雨刷器是一体没发换雨刷条
0|2.02E+13|774|4338|在下顺便求证下
0|2.02E+13|775|4339|小弟K21.6自动已经使用1年多武汉的夏日很热，最近开空调（不开就没有）发现发动机仓异响，主要出现在起步，急加油的时候，断断叙叙的，每次就几秒，声音类似之吱吱吱额摩擦声，跑去4S询问未果，居然说很正常，去年没这样啊，正常个屁
0|2.02E+13|775|4340|想问问坛子里有没朋友的车有这事，怎么处理的
0|2.02E+13|775|4341|谢谢了
0|2.02E+13|776|4342|???????????????????????找个群，方面聊天相互请教问题呀
0|2.02E+13|776|4343|知道的说下感谢
0|2.02E+13|776|4344|我是南京人
0|2.02E+13|777|4345|?????一直都在论坛里面潜水，看着别人的作业
0|2.02E+13|777|4346|今天终于自己可以选车???????一开始看的是途安，但是那该死的的dsg，只能望而却步后面看朗逸天籁，天籁确实很好，又大气又舒服，可惜就是最低配的也要20w，超预算了，结果今年5月车展的时候就定了朗逸1.6豪华金色，苦等两个月还是没有来车，合同到期了，只能又开始重新选车了
0|2.02E+13|777|4347|????这次看了很多，神马k5索纳塔八都看过了，可惜还是被否决掉了
0|2.02E+13|777|4348|后来听说朗行上市了，就去看了看
0|2.02E+13|777|4349|呵，好家伙，就是两厢版的朗逸嘛
0|2.02E+13|777|4350|于是果断顶了下来，，，，，，昨天提车
0|2.02E+13|777|4351|下面上图啦啦啦啦第一张来个大鹏展翅吧（无视背景）床说中的45度
0|2.02E+13|777|4352|再来了闷骚的后尾灯下面都是随便拍的了下面是中控篇再来张中控全景（无视大腿）?????????????????????????????????????????????据说认证一定要这个?以一个闷骚的vw结尾吧（继续无视我）????????????????????????????????????THE???????????????END有一个问题，谁知道无钥匙进入是怎么锁门的，是不是离开一定距离后自动锁门
0|2.02E+13|777|4353|按照说明书上说这个貌似只能用钥匙锁门，但是我想看看有没有锁好，结果一拉把手，锁又开了
0|2.02E+13|778|4354|喜欢这车的外形要是能用这车的外形配个世嘉的2.0发动机就好了
0|2.02E+13|778|4355|1.6的在有些情况下总感觉有点勉强?1.2T没兴趣??个人不喜欢涡轮还是觉得实打实的排量可靠还有我习惯开手动哈纯属个人爱好说下自己的建议和大家交流一下而已
0|2.02E+13|779|4356|?求决定夏利座椅改宝马3系还是crv拆车件前排2个三系座椅年份约为0203的样子6向手动?重新包了纤维皮1550crv是2012款6向手动?原车真皮1500?东西比较新气囊标签都还在?但是小日本东西的听上去有点不舒服请车友们帮忙选择下纠结中这个是3系的下面是crv的
0|2.02E+13|780|4357|如题
0|2.02E+13|781|4358|起步
0|2.02E+13|781|4359|中后段完败
0|2.02E+13|782|4360|苏州周边地区收台老款的大众CC，本人钟爱老款!联系电话13913693911QQ189655363
0|2.02E+13|783|4361|本人,提车有大半年多了，去年11月提的，论坛子里各种认证神仙来来往往，做为凡人的我就一直没有参预而仅旁视
0|2.02E+13|783|4362|好了言归于正，说说这个电路，先看下我的车内如下：1拖三、行车记录仪、电子狗、空气净化器、手机充电，蓝芽充电,电子表温度电压表,
0|2.02E+13|783|4363|每次点火各设备都跟着重新起动，于是开始找解决方法1板主方法如下：是南少帮主外接的分法,但我本来外接就够多了，但好像没有更好的办法，然后发现有个贴子加蜂鸣器的图，刚好有个电路位置图，我顺着看了下发现了ACC位置和点烟器保险丝位如下图：结合我18年前在东莞某电子厂打童工时学到那一点可怜电路知识，于是想我直截在这个位置截电装廷时不是更好吗
0|2.02E+13|783|4364|于是如下图：上面这个图是第一设想图.然后跑到车上检测ACC工作电流方向,没万用表，用个小灯泡试电路是否在这里通过
0|2.02E+13|783|4365|改装一个货车上用的检修灯
0|2.02E+13|783|4366|如下图:拿着铁钉做成的探针,找电流方向.关--开--再关---再开,最后确认没有错了;如下图:这个ACC继电器管着这两个保险线，我把他们各断开后发现，点火正常，点烟器和一体机各不干扰
0|2.02E+13|783|4367|理论上可以，于是找配件：找死整个淘宝没有我要的
0|2.02E+13|783|4368|没有那只有IYD了，自己动手做一个，见下图买这些配件的时候，找到了一个买家，这个买家是按南少帮主图片里的那个品牌找到了，如果呢这个卖家真不错，我把我找到不到配件和在改要求大体一说，结果在下午给我发了个图过来，一看，哈哈哈哈哈，就是我要的啊
0|2.02E+13|783|4369|这个卖家专门为我做了一个出来,再接上廷时继电器,就给我发货过来,如下图:这个是10A的,我设想用于点烟器控制,下面这个是15A的用于一体机,因为第一次心里没有底,两都做出来了,不得不说这个卖家非常不错连电路图都给画出来.请看下图15A很不错的卖家,线都接好好的,也是按我的思路做的,线材是刚刚的足料,目前来说,这是X宝第一个用这个取电而不影响保险丝功能的方法,因为你调好秒间,一插去就是可以用了,我也第一时间就试了,非常好,可以用,但问题又来了,因为本人可能因为当年服役和从事工作的原因,对事物喜欢整齐这点强迫症,且如果就这样装上去里面会乱七八糟的,没想到这仅仅是开始拆磨.请看下图为了把线理整齐,把别人的电脑主机的电源给拆了,对不起了兄弟,你就当机子坏了吧.哈哈,请看下图,按理想作现出来的线把:把线都理整齐了,长度也调长了,设想把地线装在原车的下面,所以要长点,欢喜欢喜的去安装,结果你妹啊,原保险座位置太小,两个这个的改装,装不下啊,天啊!费工费时.折磨人啊!!!看下图.上图中的圈子位,装不到两个我那样的线插.重新拆拆拆拆拆,痛苦啊!!!!!!!!经过两个小时如下图:请看下面二楼安装图:??
0|2.02E+13|784|4370|在网上得知至尊版的丹拿音响能听DTS-DVD碟，于是我买了几本
0|2.02E+13|784|4371|（60元）效果确实比普通CD好一些，但是为什么大众的音响不能正常播放，是我自己的原因，还是大家都这样
0|2.02E+13|784|4372|由于非常郁闷我的小宇宙爆发了
0|2.02E+13|784|4373|?
0|2.02E+13|785|4374|???????昨天看到翼搏全系EBD的帖子，非常关注，咨询了很多部门，锦州4S说以官方网站为主，沈阳4S说没有
0|2.02E+13|785|4375|???????最后求助福特官方客服800-810-8168，打了一整天，不是占线就是掉线，服务真差，最后终于在17时30分打通了，经询问最低两款肯定没有EBD，告诉他们主页有问题，还不爱搭理，叫他们快改，不然涉嫌欺骗消费者，然后挂断了
0|2.02E+13|786|4376|一是分散驾驶人注意力.开车打电话时人脑反应比酒驾还要慢30%,驾驶人的应变能力减弱;二是驾车打电话导致交通事故风险比通常高4倍,三成以上致命交通事故是因驾驶人注意力不集中所致;三是驾车打电话还会影响其他车辆的通行效率，加剧路面车辆拥堵.开车不打电话,你能做到吗?
0|2.02E+13|787|4377|本人准备年底买车，每天都泡在吧里，经过前后比较选出了3款车，索兰托，胜达，汉兰达，不知道选哪款好，索兰托车比较大，我经常拉货，实用性较强，但是总感觉做工不好，舒适性较差；胜达，外观内饰都很运动总体很满意，但是央视突然播出胜达有致癌物，一下子犹豫了，到网上查对大人影响不大，但还是有顾虑；汉兰达，一开始没注意后来看作业注意到了，看了与胜达的比较，左右为难，汉兰达有点小贵
